timestamp_utc,open,high,low,close,volume,pair,timeframe,source,ingested_at_utc
2025-04-18 23:00:00+00:00,1.13923,1.13935,1.13863,1.13898,1089,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 00:00:00+00:00,1.13964,1.1423,1.1384400000000001,1.14052,910,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 01:00:00+00:00,1.13898,1.1438,1.13892,1.14323,3284,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 02:00:00+00:00,1.14328,1.14579,1.14325,1.14484,3669,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 03:00:00+00:00,1.14485,1.14856,1.14485,1.14658,5203,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 04:00:00+00:00,1.14659,1.14782,1.14645,1.14761,4102,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 05:00:00+00:00,1.14761,1.15307,1.14715,1.15041,4644,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 06:00:00+00:00,1.15041,1.15246,1.15041,1.15147,3049,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 07:00:00+00:00,1.15145,1.1517,1.14984,1.1517,2909,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 08:00:00+00:00,1.1517,1.15341,1.15144,1.15308,3385,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 09:00:00+00:00,1.15308,1.15339,1.15043,1.15158,4079,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 10:00:00+00:00,1.1515,1.15668,1.15091,1.1555,4658,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 11:00:00+00:00,1.1555,1.15641,1.15373,1.15577,4590,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 12:00:00+00:00,1.15577,1.15727,1.15446,1.15466,4056,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 13:00:00+00:00,1.15466,1.1548,1.15211,1.15231,3690,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 14:00:00+00:00,1.1522999999999999,1.1547,1.15127,1.15424,4060,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 15:00:00+00:00,1.15424,1.15495,1.15209,1.15421,4539,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 16:00:00+00:00,1.15419,1.15424,1.1501000000000001,1.15186,5331,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 17:00:00+00:00,1.15186,1.15243,1.14893,1.14971,5537,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 18:00:00+00:00,1.14972,1.15072,1.14811,1.15064,4382,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 19:00:00+00:00,1.15064,1.15126,1.14997,1.1509,3303,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 20:00:00+00:00,1.15091,1.15141,1.14931,1.1513200000000001,3126,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 21:00:00+00:00,1.1513200000000001,1.15246,1.15115,1.15217,2992,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 22:00:00+00:00,1.15217,1.1526399999999999,1.15124,1.15124,2352,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-21 23:00:00+00:00,1.15135,1.15157,1.15031,1.15126,1520,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 00:00:00+00:00,1.15097,1.15141,1.15061,1.15076,467,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 01:00:00+00:00,1.15079,1.15247,1.15059,1.15225,1888,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 02:00:00+00:00,1.15232,1.15232,1.1507100000000001,1.15135,3026,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 03:00:00+00:00,1.15136,1.15136,1.14815,1.14899,4798,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 04:00:00+00:00,1.14899,1.14978,1.14851,1.14941,4665,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 05:00:00+00:00,1.14941,1.15202,1.14934,1.152,3816,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 06:00:00+00:00,1.152,1.154,1.15186,1.1534200000000001,4499,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 07:00:00+00:00,1.15343,1.15396,1.15268,1.15296,3058,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 08:00:00+00:00,1.15298,1.15467,1.1518,1.15417,5327,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 09:00:00+00:00,1.15418,1.15453,1.14956,1.15002,6823,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 10:00:00+00:00,1.15009,1.15086,1.1482700000000001,1.15051,6460,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 11:00:00+00:00,1.15053,1.15147,1.14943,1.14992,5778,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 12:00:00+00:00,1.14993,1.15073,1.14875,1.14901,5252,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 13:00:00+00:00,1.149,1.14999,1.14876,1.14883,4833,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 14:00:00+00:00,1.1488,1.15003,1.14834,1.14858,4303,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 15:00:00+00:00,1.14859,1.14896,1.14618,1.14696,5950,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 16:00:00+00:00,1.14698,1.14846,1.14555,1.14741,5958,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 17:00:00+00:00,1.14738,1.14914,1.14606,1.14775,5844,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 18:00:00+00:00,1.14775,1.14852,1.14631,1.14644,4656,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 19:00:00+00:00,1.1464699999999999,1.14683,1.14327,1.14336,5467,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 20:00:00+00:00,1.14335,1.14536,1.14303,1.1449799999999999,5170,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 21:00:00+00:00,1.1449799999999999,1.1449799999999999,1.14222,1.14267,3303,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 22:00:00+00:00,1.14267,1.14335,1.14193,1.14201,2634,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-22 23:00:00+00:00,1.14206,1.14295,1.14162,1.14204,1458,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 00:00:00+00:00,1.1415899999999999,1.14247,1.13609,1.13609,903,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 01:00:00+00:00,1.13665,1.13696,1.13074,1.13367,5805,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 02:00:00+00:00,1.13375,1.1362,1.13289,1.13501,5159,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 03:00:00+00:00,1.13499,1.13977,1.1348799999999999,1.1397,6104,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 04:00:00+00:00,1.13971,1.1414900000000001,1.13839,1.14066,5552,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 05:00:00+00:00,1.14065,1.14102,1.13897,1.14041,4313,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 06:00:00+00:00,1.14041,1.14045,1.13729,1.13786,3948,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 07:00:00+00:00,1.13786,1.13912,1.13703,1.13894,3211,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 08:00:00+00:00,1.13895,1.13993,1.13706,1.13762,4197,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 09:00:00+00:00,1.13762,1.13957,1.13742,1.1384400000000001,6284,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 10:00:00+00:00,1.13846,1.14086,1.13779,1.1385,6697,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 11:00:00+00:00,1.13858,1.14147,1.1379299999999999,1.14124,5506,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 12:00:00+00:00,1.14124,1.14394,1.1412200000000001,1.14178,5281,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 13:00:00+00:00,1.14176,1.14186,1.13896,1.14014,4277,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 14:00:00+00:00,1.14014,1.14156,1.13858,1.14103,4734,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 15:00:00+00:00,1.14103,1.1419,1.14016,1.1405,4596,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 16:00:00+00:00,1.14047,1.14117,1.13323,1.13323,7364,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 17:00:00+00:00,1.13326,1.13806,1.13275,1.13526,9084,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 18:00:00+00:00,1.13527,1.13828,1.13434,1.13482,7703,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 19:00:00+00:00,1.13484,1.13653,1.13363,1.13395,6076,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 20:00:00+00:00,1.1339299999999999,1.13436,1.13246,1.13291,3763,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 21:00:00+00:00,1.13291,1.1329799999999999,1.1314899999999999,1.13232,3709,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 22:00:00+00:00,1.13228,1.13313,1.13177,1.13269,3106,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-23 23:00:00+00:00,1.13269,1.13279,1.13094,1.13122,1785,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 00:00:00+00:00,1.13089,1.1322,1.13075,1.13174,669,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 01:00:00+00:00,1.1318,1.13464,1.13178,1.13318,2641,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 02:00:00+00:00,1.13319,1.13378,1.13259,1.13288,2737,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 03:00:00+00:00,1.13288,1.13461,1.1320999999999999,1.13447,4217,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 04:00:00+00:00,1.13448,1.13569,1.13395,1.13492,4105,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 05:00:00+00:00,1.13491,1.13567,1.13458,1.13547,3158,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 06:00:00+00:00,1.13547,1.13555,1.13358,1.13376,2517,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 07:00:00+00:00,1.1338,1.13418,1.13317,1.13387,2297,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 08:00:00+00:00,1.13386,1.13449,1.13303,1.13358,3566,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 09:00:00+00:00,1.13358,1.13538,1.13353,1.13518,4570,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 10:00:00+00:00,1.13517,1.13801,1.13512,1.13792,5067,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 11:00:00+00:00,1.13792,1.13924,1.13626,1.138,5288,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 12:00:00+00:00,1.13797,1.13903,1.13746,1.13838,4197,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 13:00:00+00:00,1.13839,1.1394199999999999,1.13756,1.13788,4247,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 14:00:00+00:00,1.13787,1.13896,1.1368,1.13723,4558,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 15:00:00+00:00,1.1372,1.13781,1.13573,1.1375899999999999,5637,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 16:00:00+00:00,1.13763,1.13835,1.1363,1.13757,5510,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 17:00:00+00:00,1.13757,1.13868,1.13626,1.13721,5679,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 18:00:00+00:00,1.13721,1.13753,1.13472,1.13605,5045,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 19:00:00+00:00,1.13608,1.13801,1.13573,1.13795,4036,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 20:00:00+00:00,1.13794,1.13852,1.1367,1.1368800000000001,3054,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 21:00:00+00:00,1.1368800000000001,1.13787,1.13632,1.13774,2401,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 22:00:00+00:00,1.13774,1.1397,1.1377,1.13841,2215,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-24 23:00:00+00:00,1.13842,1.13974,1.13815,1.13839,1535,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 00:00:00+00:00,1.1384400000000001,1.1390500000000001,1.13806,1.1384400000000001,1212,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 01:00:00+00:00,1.1384400000000001,1.1391,1.13834,1.13859,1742,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 02:00:00+00:00,1.13864,1.13877,1.13701,1.13721,1943,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 03:00:00+00:00,1.1372,1.1372,1.13463,1.13467,3557,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 04:00:00+00:00,1.13467,1.13544,1.13421,1.13432,3601,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 05:00:00+00:00,1.13432,1.13511,1.13406,1.13473,2478,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 06:00:00+00:00,1.13474,1.13586,1.13246,1.13255,4229,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 07:00:00+00:00,1.13255,1.13354,1.13151,1.13344,3450,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 08:00:00+00:00,1.13343,1.13412,1.1325,1.13307,3902,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 09:00:00+00:00,1.13307,1.13569,1.13211,1.13411,4938,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 10:00:00+00:00,1.13413,1.13675,1.13413,1.13591,6014,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 11:00:00+00:00,1.13591,1.13638,1.1339299999999999,1.13499,4399,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 12:00:00+00:00,1.135,1.13604,1.1344400000000001,1.13455,4416,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 13:00:00+00:00,1.13456,1.13591,1.13338,1.13554,5109,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 14:00:00+00:00,1.13555,1.1366100000000001,1.13455,1.1349,3700,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 15:00:00+00:00,1.1348799999999999,1.13596,1.13487,1.13518,3821,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 16:00:00+00:00,1.13518,1.13548,1.13326,1.13526,5289,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 17:00:00+00:00,1.13526,1.13802,1.13522,1.13679,5431,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 18:00:00+00:00,1.1368,1.13818,1.13574,1.13797,3498,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 19:00:00+00:00,1.13797,1.13882,1.13678,1.13681,2636,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 20:00:00+00:00,1.13681,1.13821,1.13646,1.13762,3095,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 21:00:00+00:00,1.13762,1.13803,1.13687,1.13792,2463,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 22:00:00+00:00,1.13789,1.13803,1.13582,1.13587,2258,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-25 23:00:00+00:00,1.13587,1.13638,1.13562,1.13618,1178,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 00:00:00+00:00,1.1364,1.13662,1.13562,1.13594,258,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 01:00:00+00:00,1.13594,1.13648,1.13394,1.13494,1703,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 02:00:00+00:00,1.13494,1.13545,1.1341,1.13445,2321,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 03:00:00+00:00,1.13445,1.13642,1.13441,1.13633,3586,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 04:00:00+00:00,1.13633,1.1366,1.13492,1.13506,3623,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 05:00:00+00:00,1.13508,1.13565,1.13427,1.1353,2652,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 06:00:00+00:00,1.1353,1.13597,1.13506,1.13556,2084,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 07:00:00+00:00,1.13556,1.13721,1.13521,1.13718,2490,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 08:00:00+00:00,1.13718,1.13802,1.13713,1.13739,2870,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 09:00:00+00:00,1.13736,1.13738,1.1329,1.13311,4512,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 10:00:00+00:00,1.13309,1.13612,1.13306,1.13479,4428,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 11:00:00+00:00,1.1347800000000001,1.13511,1.13348,1.13432,3737,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 12:00:00+00:00,1.13432,1.13582,1.13418,1.13494,3894,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 13:00:00+00:00,1.13494,1.13597,1.13453,1.13499,2973,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 14:00:00+00:00,1.13501,1.13556,1.13406,1.1351,3145,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 15:00:00+00:00,1.13516,1.13723,1.135,1.1350500000000001,4399,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 16:00:00+00:00,1.13509,1.13735,1.13391,1.13643,5306,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 17:00:00+00:00,1.13644,1.14132,1.13568,1.13781,5910,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 18:00:00+00:00,1.13782,1.13917,1.13706,1.13857,4791,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 19:00:00+00:00,1.13857,1.14217,1.13847,1.14111,4230,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 20:00:00+00:00,1.1411,1.14188,1.13999,1.14005,3669,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 21:00:00+00:00,1.14005,1.14134,1.13998,1.14127,2804,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 22:00:00+00:00,1.14128,1.14245,1.1412499999999999,1.14214,2391,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-28 23:00:00+00:00,1.14216,1.14243,1.14138,1.14152,1362,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 00:00:00+00:00,1.1414,1.14202,1.14139,1.14196,295,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 01:00:00+00:00,1.14195,1.14217,1.14113,1.14123,1174,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 02:00:00+00:00,1.1412499999999999,1.14212,1.14001,1.14073,2232,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 03:00:00+00:00,1.14073,1.14155,1.13987,1.13992,2934,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 04:00:00+00:00,1.13992,1.14082,1.1387,1.13919,3343,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 05:00:00+00:00,1.13919,1.14193,1.13916,1.13977,3952,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 06:00:00+00:00,1.13978,1.13995,1.13859,1.139,2717,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 07:00:00+00:00,1.139,1.13931,1.13735,1.13775,2128,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 08:00:00+00:00,1.13775,1.13876,1.13754,1.13863,2596,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 09:00:00+00:00,1.13863,1.13988,1.13826,1.13891,4451,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 10:00:00+00:00,1.13921,1.14115,1.13868,1.14031,5858,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 11:00:00+00:00,1.14042,1.14076,1.13812,1.13848,4797,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 12:00:00+00:00,1.13848,1.13968,1.13802,1.13802,3866,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 13:00:00+00:00,1.138,1.13847,1.13725,1.13774,3687,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 14:00:00+00:00,1.13774,1.13863,1.13706,1.13741,3814,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 15:00:00+00:00,1.13744,1.1414,1.13696,1.14101,5349,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 16:00:00+00:00,1.141,1.14164,1.13897,1.13983,6053,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 17:00:00+00:00,1.13964,1.14168,1.13784,1.13825,7471,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 18:00:00+00:00,1.13826,1.1404,1.13817,1.13956,4864,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 19:00:00+00:00,1.13957,1.1418300000000001,1.13949,1.14029,4070,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 20:00:00+00:00,1.1402700000000001,1.14041,1.13833,1.13855,2572,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
